0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,1,3,0,3,4,2,6,2,2,3,1,3,1,1,3,1,2,5,1,6,6,7,8,12,13,11,13,19,25,24,32,41,34,28,39,38,48,32,33,54,52,53,78,92,99,84,131,129,159,136,144,128,149,136,132,118,109,94,107,87,79,100,90,77,85,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,3,1,6,4,5,3,4,5,6,3,7,4,6,4,6,4,4,5,7,2,6,9,8,7,12,12,6,19,12,16,10,15,19,11,12,21,12,9,17,15,22,14,8,23,14,25,16,29,16,13,19,15,16,21,16,21,26,24,43,43,48,55,66,85,84,89,119,126,154,177,159,165,177,188,202,186,194,207,263,276,309,278,330,355,369,361,352,357,355,408,336,318,251,242,238,185,195,156,157,134,170,129,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,4,1,3,2,3,5,5,4,0,1,3,4,6,2,3,5,4,4,2,2,6,6,4,8,6,4,7,6,8,8,5,11,11,7,6,11,5,7,5,13,7,11,11,12,8,8,5,12,13,16,9,12,5,11,7,19,12,18,19,18,14,9,16,7,16,21,9,12,13,13,18,25,23,21,26,39,40,58,54,66,80,79,83,114,102,101,100,111,141,158,175,209,201,232,284,267,275,278,326,359,342,321,309,301,247,248,250,186,174,161,147,140,131,148,130,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,3,1,0,3,1,3,2,0,1,2,4,7,6,1,2,3,6,4,0,5,5,7,5,8,6,3,13,10,5,14,5,7,9,11,10,8,11,12,7,7,4,17,6,9,9,8,8,11,15,17,24,25,28,22,53,54,45,71,62,58,74,69,73,72,88,113,107,139,150,168,180,193,220,221,221,229,264,245,256,235,236,209,161,153,173,145,125,115,140,132,147,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,3,2,3,1,2,1,2,4,4,1,5,1,2,1,2,6,4,2,2,3,1,5,4,3,3,4,6,4,3,4,8,5,7,6,6,3,3,8,6,11,2,8,8,5,10,4,7,10,9,8,8,11,14,13,12,9,14,7,12,15,15,15,10,14,27,22,19,31,27,29,33,60,53,63,78,84,88,91,119,127,114,118,156,171,171,224,239,282,310,293,362,347,380,385,359,363,434,371,347,290,244,265,236,215,173,172,166,160,171,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,7,1,6,5,4,3,4,4,4,3,9,8,13,8,8,7,15,9,15,13,13,15,9,21,12,13,22,26,19,25,22,27,13,23,24,21,23,23,33,27,34,34,32,33,34,41,47,45,37,36,42,47,29,50,38,35,33,33,46,42,47,42,35,50,53,54,57,61,90,80,107,120,157,177,239,274,312,320,355,362,408,422,439,436,464,556,623,789,736,833,873,1018,1085,1042,1132,1078,1108,1188,1110,957,856,839,716,664,568,497,542,525,450,434,431,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,1,3,0,4,1,0,0,1,2,3,0,0,0,1,0,3,2,3,3,1,2,2,3,1,3,1,3,3,3,1,2,2,5,0,2,4,5,2,1,2,5,8,3,3,2,7,5,8,2,6,5,6,6,12,5,9,7,9,5,15,4,13,10,13,8,17,8,13,9,7,7,11,9,7,3,14,9,9,9,7,5,8,8,18,10,11,17,14,24,28,28,45,43,40,59,40,54,46,66,71,72,65,80,62,92,118,125,136,142,124,146,166,162,167,198,188,187,143,129,143,110,122,97,80,94,87,81,76,86,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,2,3,0,5,4,3,1,2,0,5,3,3,2,2,3,5,6,3,6,5,4,5,5,6,10,8,5,4,6,9,10,13,6,6,7,5,11,13,17,16,11,9,9,11,15,15,7,9,12,5,18,14,24,15,21,27,27,41,35,42,50,59,69,66,81,96,84,78,83,108,99,106,132,155,162,174,224,199,238,237,262,236,252,231,219,196,186,171,164,142,123,100,128,112,122,128,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,1,3,2,4,7,2,7,5,6,4,3,4,2,2,6,7,7,4,4,8,6,7,3,9,6,14,13,5,12,9,13,6,15,7,13,8,12,10,17,23,21,24,14,26,53,54,63,106,98,127,119,126,162,168,154,136,163,192,196,238,290,331,243,274,290,320,314,306,276,276,249,217,189,173,173,131,126,98,92,92,77,76,72,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,3,2,3,2,4,0,6,6,7,5,3,5,2,10,11,11,13,10,4,9,11,16,17,13,13,21,21,18,17,19,21,16,20,22,26,24,36,26,31,23,35,31,37,33,38,37,32,39,30,30,32,37,46,41,59,74,74,94,90,106,137,170,198,220,267,351,332,402,381,376,397,403,388,400,453,512,549,642,601,591,584,617,614,590,572,535,497,478,399,339,311,278,260,217,184,188,150,105,102,102,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,4,2,1,5,1,3,5,5,3,6,0,8,1,3,3,4,7,5,3,7,4,15,9,4,11,19,11,14,10,23,12,17,17,15,25,12,12,28,36,37,21,25,35,40,38,36,33,32,31,36,44,38,42,36,46,46,50,60,62,66,86,89,115,149,169,202,265,286,330,364,399,397,447,454,468,466,505,644,680,796,905,925,971,957,979,988,1051,1030,1018,947,861,774,696,605,517,454,446,403,368,306,284,260,242,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,2,3,3,4,0,3,1,2,6,2,2,7,5,5,7,5,11,9,9,14,11,17,10,19,11,18,18,27,18,18,14,11,22,23,15,20,26,24,23,39,33,43,49,52,58,78,80,112,138,151,182,184,199,224,221,235,228,235,248,238,305,302,351,376,366,398,373,371,387,351,370,357,313,315,266,206,184,190,136,137,120,103,87,88,97,74,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,1,1,3,1,2,2,2,2,4,1,1,5,3,5,5,5,4,3,5,5,8,9,6,7,6,12,15,6,9,10,17,12,7,17,15,15,11,16,16,9,11,17,13,9,11,13,23,26,26,29,28,54,70,72,77,88,113,113,126,154,132,129,136,150,146,194,180,221,234,269,245,246,275,284,289,307,253,305,261,212,217,204,167,117,109,101,97,85,101,88,70,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,3,0,1,0,1,3,2,3,1,3,3,3,1,4,3,2,2,1,6,5,3,5,8,8,6,6,9,12,10,7,9,7,14,10,8,6,12,14,20,18,25,26,29,45,34,55,69,86,129,132,136,159,148,166,163,205,170,181,234,268,297,354,374,424,444,419,467,507,566,542,580,539,517,435,387,361,303,280,235,216,232,207,179,184,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,3,2,1,1,0,3,2,1,0,2,6,5,4,3,6,7,9,4,5,11,8,8,8,7,7,6,8,9,11,14,10,16,16,10,20,11,18,13,11,24,23,21,21,24,24,37,22,35,27,25,38,35,55,60,49,67,64,80,100,134,139,186,186,216,241,247,238,303,266,287,288,335,388,462,481,539,504,539,535,582,562,545,558,516,461,433,397,344,320,273,215,194,168,184,169,161,150,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,6,5,5,5,4,4,10,10,7,6,1,5,11,17,18,15,18,19,14,18,22,19,25,17,27,26,30,21,26,39,34,36,29,50,47,36,49,51,65,65,53,59,47,54,53,61,55,51,57,58,84,82,91,117,149,143,171,224,269,319,410,453,517,522,560,554,548,627,600,628,756,811,918,955,1033,939,1051,1004,1025,1032,963,975,943,844,724,624,585,487,418,393,350,288,280,245,244,197,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,2,0,1,0,0,0,1,1,1,2,3,2,2,6,3,3,3,3,5,8,4,4,10,5,5,9,13,15,11,7,12,8,6,12,10,26,18,18,16,11,20,20,19,18,24,18,26,20,33,25,30,32,34,30,37,31,48,39,58,55,80,82,78,126,142,147,189,228,232,293,280,309,313,338,357,368,336,409,543,598,618,720,707,731,811,779,760,732,788,747,692,579,538,446,426,362,345,283,274,278,215,235,203,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,1,1,2,1,2,1,5,2,3,5,6,3,4,2,3,1,3,4,1,2,7,3,5,4,6,4,7,3,9,6,8,12,8,9,6,8,14,12,13,18,23,21,18,21,40,27,29,27,23,32,29,33,19,31,35,27,31,41,38,34,50,40,45,46,46,47,57,52,67,88,110,96,102,134,176,206,251,298,328,379,393,432,421,457,401,405,458,548,603,708,845,805,801,849,872,813,851,821,786,779,674,620,565,454,453,396,325,280,272,250,235,200,187,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,4,1,1,3,6,3,4,1,7,7,7,10,7,5,10,2,6,6,6,10,10,5,5,6,13,16,19,16,12,12,10,19,15,16,12,15,27,23,23,23,19,39,24,31,39,35,30,38,39,42,45,43,30,41,42,36,47,31,47,66,67,87,97,108,137,133,205,244,317,324,346,432,436,452,472,490,509,513,528,620,679,766,824,874,796,869,868,871,893,890,807,782,732,623,551,462,431,410,323,255,286,221,235,205,176,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,3,2,3,2,6,1,3,5,1,1,3,4,1,3,4,2,4,1,5,5,4,9,4,5,6,12,7,8,4,11,11,22,16,20,18,23,30,37,22,29,32,32,34,19,32,29,36,32,42,42,41,34,39,47,61,68,68,89,95,121,134,191,213,255,341,391,428,433,444,442,493,501,531,473,558,670,725,784,813,847,882,900,892,853,863,776,798,685,628,544,488,440,355,296,288,258,213,221,194,184,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,2,0,0,1,2,2,4,2,2,2,4,0,1,3,4,7,8,4,3,3,3,1,3,4,9,7,5,9,6,9,8,13,7,12,12,12,9,7,14,17,18,15,15,18,23,20,15,16,28,25,20,20,24,22,14,26,22,20,22,36,13,32,35,45,43,60,67,87,81,114,137,175,222,270,287,290,322,349,350,359,402,365,466,607,651,740,788,781,853,859,856,878,872,869,840,781,695,571,579,455,419,386,327,294,292,269,237,213,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,3,3,1,5,4,4,5,5,2,6,2,3,3,8,7,6,8,4,14,10,11,9,13,15,14,7,10,14,6,19,15,16,27,29,22,20,33,42,30,31,33,42,48,51,40,27,37,32,35,53,40,27,40,44,60,56,66,70,85,81,104,121,176,224,239,258,317,292,353,346,366,409,371,390,446,502,629,652,683,730,744,806,779,860,833,826,776,709,695,607,531,459,454,406,318,272,232,236,218,209,178,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,4,2,5,3,0,3,5,1,5,4,1,1,4,4,1,2,9,7,0,4,7,3,7,5,5,8,1,10,5,14,12,10,7,13,10,13,7,12,15,13,16,9,12,12,10,16,17,14,11,12,22,15,13,17,17,13,15,24,19,18,22,32,40,40,47,58,71,67,74,95,105,113,93,106,123,125,166,195,211,242,259,278,284,304,328,347,355,336,321,364,302,283,292,227,232,213,184,184,203,165,175,133,134
