56,73,98,89,100,108,101,117,114,126,136,148,112,132,123,163,175,159,191,192,208,190,227,280,297,346,346,377,387,388,378,389,390,385,366,387,338,385,425,389,405,409,396,366,418,371,398,340,363,372,320,369,320,268,278,238,278,271,294,319,295,280,313,308,303,311,360,364,408,390,416,405,376,405,455,402,413,376,449,435,412,458,450,445,443,424,430,429,377,396,325,299,291,282,265,224,221,217,180,169,183,131,153,129,105,103,93,95,84,91,76,69,90,67,58,67,41,50,43,39,34,34,27,56,34,27,29,20,22,23,15,13,18,17,12,22,11,12,7,9,6,7,8,4,3,3,7,8,1,5,2,4,3,4,3,2,5,0,0,4,3,2,4,3,2,0,2,2,0,1,3,0,1,3,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,69,73,104,83,98,114,77,99,120,123,109,119,118,117,147,145,130,164,169,157,178,197,226,241,252,294,308,297,285,292,342,304,326,292,310,293,325,276,340,311,341,296,297,281,311,294,292,287,250,269,257,234,213,205,187,169,200,203,212,213,203,230,230,224,265,253,250,249,287,272,264,285,277,288,284,263,304,292,283,287,288,309,291,271,271,262,203,252,257,184,218,229,174,181,156,137,125,116,128,104,94,95,101,80,81,72,69,65,51,51,44,50,48,43,52,37,33,40,35,23,32,32,16,18,18,19,13,24,7,8,15,6,15,14,4,10,5,4,7,4,5,5,12,2,1,2,6,3,5,3,3,1,3,4,1,1,6,1,5,2,2,3,0,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,29,30,31,26,36,39,45,38,29,50,44,47,46,56,59,54,74,80,70,74,92,96,109,141,142,140,120,163,150,147,162,144,182,137,183,170,152,192,154,170,160,178,148,163,178,167,158,167,169,164,160,140,136,149,144,141,164,153,170,165,176,172,169,231,172,252,217,251,241,256,234,241,279,287,307,304,331,331,323,320,363,316,362,343,308,319,299,297,296,273,267,224,203,200,162,179,129,147,141,121,120,91,86,94,83,86,81,79,72,71,56,57,47,39,40,43,46,31,23,24,33,13,20,23,9,18,18,11,9,13,15,6,15,8,7,3,8,9,4,6,6,5,3,2,2,3,2,1,4,5,4,5,2,3,4,2,0,2,2,2,2,2,2,2,2,3,0,1,2,1,1,1,1,1,2,0,0,0,0,2,1,2,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,25,28,31,39,26,37,46,45,44,39,44,55,37,59,65,59,62,58,86,75,93,102,99,102,139,117,121,156,130,111,136,119,130,133,143,124,142,131,124,129,132,149,128,141,150,131,130,130,142,127,129,115,111,107,107,102,117,120,133,140,162,166,182,164,176,208,209,245,233,245,260,225,236,259,238,268,308,282,299,317,300,338,323,299,308,327,308,274,261,233,216,230,195,173,178,173,157,145,136,101,112,104,93,88,81,62,86,87,67,46,57,69,55,49,41,39,39,35,27,30,30,14,23,18,12,12,13,10,8,5,8,9,7,6,9,8,1,6,5,5,4,5,6,2,4,1,1,0,4,4,4,6,3,2,1,8,3,4,0,2,1,0,5,1,0,1,0,1,0,1,0,3,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,55,54,78,64,74,66,88,62,80,66,84,76,83,65,101,95,101,87,122,110,128,136,145,163,148,145,182,208,170,187,190,186,184,196,175,168,160,178,153,175,172,163,173,159,132,119,160,184,167,122,159,126,130,119,129,113,122,107,125,129,145,138,130,156,154,159,183,169,186,166,172,172,197,147,189,221,176,157,203,192,197,215,204,194,181,170,177,161,169,174,144,130,118,127,123,88,94,98,65,73,59,65,55,45,48,52,48,46,41,32,43,23,41,28,28,22,12,17,24,19,12,17,7,14,15,6,7,5,5,9,5,8,5,3,5,4,4,3,3,4,2,2,2,2,2,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,32,28,46,44,44,50,48,55,50,44,52,58,66,53,67,66,54,63,83,83,86,89,109,117,128,135,140,153,159,133,148,172,167,171,166,187,163,164,183,204,188,191,185,204,176,218,201,229,186,195,186,167,164,148,157,134,158,166,211,191,195,232,208,210,261,285,272,310,308,287,303,342,341,388,329,337,353,348,329,407,404,405,441,409,392,419,407,388,361,350,317,317,264,252,254,240,222,175,170,148,172,142,123,133,122,111,117,85,77,88,78,63,78,62,49,53,55,49,40,46,46,35,33,36,28,16,22,30,29,16,15,18,18,15,7,7,5,8,8,7,7,4,6,7,7,5,5,1,7,3,1,3,2,7,7,1,3,3,3,2,2,1,4,5,3,1,4,2,1,5,3,1,2,1,3,0,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,16,18,19,21,11,32,23,29,24,24,26,33,28,30,38,38,33,40,41,40,57,53,70,69,90,86,108,113,106,104,94,104,115,104,109,125,112,123,113,122,114,107,136,151,149,132,128,129,153,110,123,142,116,134,95,129,118,149,125,173,140,176,186,200,202,210,208,270,250,265,277,252,265,304,303,257,284,295,333,311,345,358,357,319,300,316,283,294,289,265,216,224,195,178,204,145,114,133,116,97,134,88,90,76,73,84,84,72,55,64,49,43,43,47,30,41,39,36,39,34,31,17,15,28,22,16,19,18,14,13,11,9,10,10,8,4,8,1,3,5,4,5,3,8,1,2,4,2,2,1,3,3,2,4,3,2,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,48,40,38,55,40,61,43,47,51,54,48,44,46,74,46,45,70,54,60,76,46,67,71,79,81,98,97,105,103,104,109,90,110,104,108,91,86,113,107,114,96,81,114,98,101,104,103,95,88,98,106,92,87,98,81,74,74,87,112,95,94,93,85,114,117,144,167,146,150,159,152,180,162,201,173,216,204,210,227,220,234,213,243,223,242,235,234,213,199,182,186,211,156,133,157,128,120,105,110,128,103,77,78,81,78,62,55,59,43,70,55,58,44,32,59,37,33,33,32,23,23,27,34,21,25,19,13,13,11,11,13,4,12,8,6,10,4,3,7,2,7,5,6,4,5,5,2,4,0,2,8,0,4,5,0,4,2,3,2,1,3,2,1,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,36,29,38,38,42,44,50,37,44,43,55,57,66,64,47,67,57,82,79,75,78,87,100,140,130,138,139,160,137,148,141,171,141,151,161,156,143,161,152,164,180,163,174,157,169,174,171,135,147,156,136,124,119,129,114,136,141,158,142,168,176,188,198,202,214,228,248,229,264,254,284,272,280,302,289,306,320,335,332,317,353,341,382,326,335,298,354,293,299,257,265,233,250,193,168,173,164,160,161,132,108,112,88,85,75,82,71,69,58,74,62,39,48,66,46,35,34,23,32,35,35,26,23,29,22,26,10,22,8,14,11,12,10,9,7,7,6,6,7,5,4,4,5,2,3,4,3,1,1,0,4,3,2,1,5,0,0,2,1,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,33,30,28,51,34,42,43,48,41,46,47,43,52,58,67,64,71,96,81,101,105,122,108,117,112,131,149,143,129,155,121,153,135,139,148,142,142,152,156,166,127,130,156,147,155,120,149,124,143,130,117,127,113,116,129,107,135,108,147,121,153,129,140,148,162,181,150,159,162,191,179,203,188,181,176,179,206,183,213,203,219,200,204,214,178,164,175,179,157,153,120,129,101,106,97,97,77,93,68,84,77,66,64,61,55,54,44,50,32,28,39,25,26,26,20,26,23,14,15,14,20,12,8,12,10,11,9,4,8,6,11,5,1,4,5,4,4,3,4,3,2,2,2,2,3,1,3,1,0,1,5,2,1,1,2,6,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,34,56,48,43,50,52,73,66,55,60,74,78,86,76,110,118,114,120,129,121,122,150,169,161,204,211,256,251,253,221,234,229,249,248,235,235,235,234,260,250,274,239,233,245,273,230,238,254,246,227,223,203,214,215,169,162,189,181,189,201,207,198,209,205,232,217,250,259,270,263,257,238,267,254,275,277,279,255,279,300,262,254,276,282,247,266,243,219,202,218,210,181,159,169,158,143,119,107,96,95,91,73,77,77,67,68,51,55,60,56,47,35,43,30,29,25,32,20,22,28,23,16,18,13,22,14,12,11,11,10,5,11,6,8,4,3,5,2,2,1,3,7,4,1,5,1,4,0,8,3,2,2,5,4,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,44,49,46,56,76,61,73,88,81,75,73,74,70,74,84,77,98,91,94,115,116,113,130,138,144,130,182,160,171,179,192,171,187,177,201,184,205,215,200,198,183,203,207,176,195,184,187,204,193,181,169,176,160,147,126,131,161,153,161,177,193,164,182,195,179,208,211,223,236,243,260,224,240,270,285,240,253,260,254,301,286,308,302,300,258,277,249,271,247,220,245,199,196,158,145,157,130,123,119,99,95,94,88,71,55,70,69,48,51,50,51,59,32,41,32,37,27,21,20,19,21,20,19,19,16,16,16,10,10,10,7,6,3,3,2,2,4,3,2,4,5,4,2,1,2,1,2,2,1,1,2,1,2,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,55,54,63,56,65,56,71,65,61,80,79,81,88,69,78,91,97,99,108,95,99,134,143,159,171,180,192,194,206,207,220,202,214,202,218,230,227,202,223,240,196,199,222,196,227,226,220,210,215,204,183,188,168,186,174,136,160,188,184,184,199,177,181,217,226,215,254,243,249,226,235,274,248,271,259,267,250,267,278,258,271,295,284,257,260,246,254,239,224,209,195,209,193,158,161,130,139,128,110,98,108,80,87,59,66,75,64,64,62,60,48,45,45,45,43,38,40,44,30,34,28,23,19,17,18,12,7,13,14,10,6,8,9,9,8,7,7,5,8,3,2,4,2,8,4,3,3,2,0,2,1,1,2,3,0,2,2,2,1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,98,103,103,87,112,128,144,127,135,131,125,131,149,130,145,166,145,185,203,181,226,245,262,274,318,315,374,361,334,349,324,362,335,345,357,359,323,331,383,340,330,314,321,341,343,369,342,313,309,297,300,269,282,273,264,279,301,320,336,336,362,358,316,401,380,426,451,460,482,456,505,529,522,488,528,517,540,556,563,520,576,560,579,560,563,519,490,512,487,445,433,385,390,334,325,320,249,240,247,202,188,185,165,149,155,147,136,106,119,100,116,106,98,76,89,71,91,56,48,56,51,40,43,45,39,29,19,21,29,18,20,18,19,19,8,18,17,4,9,16,4,10,13,6,7,9,5,6,5,7,0,9,9,5,4,2,8,6,5,5,2,3,1,2,2,1,4,2,2,3,0,1,1,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,27,45,36,44,49,52,54,56,72,65,61,62,75,71,90,86,94,102,122,123,142,132,172,167,181,173,173,212,195,219,217,210,209,215,222,200,226,212,202,214,246,237,218,218,174,200,259,184,215,183,188,162,160,151,142,131,162,185,180,166,184,164,198,213,198,175,214,239,262,255,218,281,256,275,274,252,298,273,287,277,272,268,269,299,277,244,218,242,241,184,209,184,179,161,135,142,115,85,107,71,90,96,76,58,63,47,53,53,61,38,42,36,22,29,29,25,30,17,18,21,21,13,15,6,8,11,12,11,3,7,5,3,6,3,1,4,7,2,1,3,4,2,1,3,0,1,2,3,0,0,0,1,0,0,1,0,3,1,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,45,27,43,56,41,53,46,68,59,59,71,73,87,87,84,85,119,101,97,120,125,109,127,149,153,159,164,176,168,161,187,169,172,168,189,154,173,170,177,153,206,185,172,140,164,163,167,160,154,111,129,106,134,121,110,123,153,135,142,143,153,162,166,187,187,196,168,233,194,197,211,222,221,213,234,195,227,248,260,233,256,278,259,250,226,229,206,211,201,193,180,152,138,133,100,118,94,101,71,85,70,65,54,64,41,41,35,48,41,28,38,35,30,23,25,25,19,15,16,12,22,11,15,9,17,10,9,10,7,8,4,8,5,8,5,3,3,1,3,1,3,2,2,2,2,0,0,0,1,0,1,1,0,1,2,2,3,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,80,135,143,203,198,201,206,261,218,251,264,307,273,254,302,291,343,377,364,382,397,479,456,555,517,565,587,547,558,548,540,576,527,519,458,508,450,443,442,420,417,407,402,410,382,342,343,316,324,282,257,201,232,202,210,154,224,199,183,192,176,173,168,168,164,195,179,201,167,164,191,170,159,150,176,151,135,149,138,156,146,184,150,120,142,105,111,124,119,109,94,77,86,87,57,67,69,53,55,41,38,41,30,40,27,17,27,23,19,23,23,22,26,12,22,18,11,11,10,15,8,6,3,10,4,3,7,11,1,4,8,3,3,3,2,4,1,2,1,4,2,4,3,2,0,0,1,1,1,1,1,2,0,1,3,1,0,0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,81,80,74,144,121,142,131,135,173,174,186,217,160,187,223,252,257,259,284,310,307,343,405,387,457,466,479,511,527,532,510,473,521,516,485,488,485,464,465,487,460,460,421,441,432,391,399,364,422,346,340,297,320,247,256,277,249,270,244,277,261,231,253,293,285,287,258,291,288,286,279,335,278,315,284,269,259,277,252,338,252,281,266,249,265,226,239,209,228,215,187,202,192,141,157,137,133,114,110,99,74,86,67,94,61,58,57,56,57,50,40,32,30,38,28,41,23,33,19,17,29,14,17,12,13,17,10,9,12,6,4,6,9,5,4,4,6,3,9,3,2,2,5,6,2,6,0,4,2,4,1,3,1,3,3,3,0,0,0,1,1,1,1,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,175,205,273,309,370,343,363,410,430,442,479,504,466,489,505,611,640,646,717,719,766,857,907,1004,1027,1118,1155,1242,1181,1164,1132,1072,1114,1020,988,1030,1023,942,969,973,949,875,894,898,805,831,769,738,733,649,621,595,520,550,456,412,452,438,427,450,416,442,427,449,435,408,442,468,433,423,451,433,429,420,396,435,385,398,440,400,434,390,394,381,368,319,330,306,300,270,264,242,230,183,197,146,151,152,115,120,100,113,95,94,95,70,76,71,74,45,62,62,45,49,55,43,38,43,38,34,35,28,27,24,26,22,13,10,12,15,10,15,11,8,9,11,5,10,8,7,6,8,2,6,3,2,2,3,2,3,5,9,4,6,4,3,3,3,4,2,2,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,47,45,61,70,73,75,64,94,94,111,112,103,118,95,137,120,169,155,158,168,180,186,190,220,247,269,257,261,300,293,289,304,264,235,265,296,241,266,290,276,271,211,246,291,290,278,227,238,227,240,214,207,205,175,166,161,148,183,147,141,159,156,166,143,165,153,197,196,162,150,172,184,172,133,165,162,173,184,147,165,173,143,146,158,138,147,115,116,106,127,112,94,79,77,76,54,69,50,72,63,45,38,39,41,36,24,36,22,25,20,21,25,27,20,17,15,14,15,16,7,10,8,12,10,15,2,8,11,5,10,5,5,4,3,4,1,7,5,4,4,0,4,6,1,2,0,1,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,47,57,67,75,65,88,83,101,113,124,123,105,123,117,152,164,145,201,216,199,209,267,265,277,285,315,336,372,344,317,307,339,352,324,312,323,343,335,322,324,293,309,281,292,277,274,295,244,257,230,237,219,193,183,158,160,159,158,172,164,203,176,159,192,173,204,177,201,191,168,174,213,197,193,188,186,194,194,176,193,176,167,170,170,163,165,144,141,152,126,137,130,117,104,99,91,87,72,80,51,62,58,49,37,41,34,47,33,29,24,35,29,24,33,20,20,19,17,15,13,12,10,11,11,8,9,3,6,9,4,5,2,3,1,1,2,4,5,2,3,3,6,2,0,3,4,1,1,3,1,2,2,0,1,2,2,1,2,3,0,0,3,0,0,1,2,1,1,1,0,0,1,0,3,1,0,1,0,1,1,1,1,1,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,56,76,91,102,111,114,115,125,133,121,127,127,146,141,160,175,179,205,201,220,229,279,281,292,320,359,380,380,350,409,358,397,363,403,358,349,410,394,370,389,377,419,382,364,371,350,344,327,353,334,291,294,308,282,263,248,284,280,297,272,290,323,315,299,295,288,356,350,396,337,321,339,374,397,374,412,405,348,358,390,412,422,384,378,346,360,320,346,332,285,275,266,248,221,189,193,194,172,136,132,126,102,93,72,87,87,76,75,65,68,58,63,43,41,36,49,35,25,43,36,34,32,15,24,14,19,17,17,14,11,20,6,9,6,13,5,7,10,3,6,3,2,6,4,3,3,2,3,4,2,4,1,0,0,0,1,2,2,2,1,0,4,1,4,1,0,1,1,0,4,2,0,0,0,2,1,0,1,1,1,2,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,81,114,167,178,216,228,202,254,264,265,306,304,283,266,327,348,351,390,410,422,443,482,519,530,614,616,657,624,635,662,619,650,577,535,569,601,541,555,540,525,505,433,502,481,431,451,440,403,378,343,323,308,287,299,255,246,253,242,252,260,285,272,251,248,240,271,270,248,250,250,246,240,284,290,272,240,255,238,251,241,246,260,258,250,211,230,190,184,185,180,196,152,143,138,127,127,102,104,86,73,95,78,65,56,46,42,56,47,39,40,36,40,39,31,27,28,18,25,21,21,14,18,12,6,11,10,11,17,6,10,10,10,7,8,4,7,5,5,8,8,3,8,5,6,6,6,5,6,3,2,6,2,4,0,0,2,2,3,2,1,0,0,1,1,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
