0,0,0,1,2,1,2,2,0,3,2,1,0,0,0,1,2,2,2,1,2,1,2,1,5,2,8,9,3,5,5,6,5,8,1,9,7,11,11,10,9,14,12,13,18,13,13,14,13,19,12,17,12,18,17,13,13,21,14,22,19,30,25,39,31,35,37,42,43,47,60,55,57,53,65,71,65,71,72,91,78,86,95,103,93,96,135,99,118,119,110,111,107,91,108,89,85,78,64,99,70,71,65,73,60,66,49,71,68,54,52,53,47,41,51,49,49,54,42,32,40,35,35,29,31,32,30,23,30,16,20,22,27,19,26,27,23,22,15,24,29,14,22,15,13,15,16,20,21,20,29,11,11,15,14,18,19,11,15,17,11,12,8,11,13,21,15,8,11,8,7,12,7,9,6,5,5,6,4,7,9,3,11,5,12,11,7,8,14,12,11,6,16,11,4,11,14,6,16,10,12,14,7,6,10,11,6,11,6,9,6,7,9,9,8,9,6,4,8,14,10,13,12,8,11,5,9,16,9,7,6,4,7,7,10,15,7,15,7,8,9,10,3,8,9,0,6,6,5,2,2,4,2,4,7,5,5,1,7,4,10,2,6,9,12,8,12,5,8,7,5,4,6,5,10,6,9,4,6,9,4,4,7,9,11,8,3,3,8,2,6,5,6,0,2,0,0,0,1,0,0
0,1,1,1,2,0,2,1,4,2,4,4,1,4,4,6,4,7,3,7,8,6,10,13,15,16,20,19,27,21,19,32,24,20,36,29,34,29,26,29,35,25,37,38,34,35,34,23,44,32,31,38,35,28,30,31,28,37,32,33,44,34,44,44,52,66,54,60,67,77,76,84,92,102,89,90,81,110,98,134,111,129,132,128,138,154,129,120,139,135,152,137,141,113,130,125,103,100,92,101,104,84,95,76,61,62,70,84,81,76,75,79,71,63,64,63,53,68,40,48,56,48,61,44,46,36,48,44,56,37,37,47,28,28,39,16,26,24,21,26,18,30,12,24,18,20,11,10,19,27,22,25,31,20,23,22,36,23,27,19,30,12,18,17,18,20,15,13,17,14,20,17,8,7,15,11,16,13,20,8,14,12,20,18,18,17,30,17,16,18,29,17,19,20,14,26,14,19,14,20,19,27,22,19,22,20,30,25,23,21,15,20,16,21,17,11,18,19,19,23,24,11,22,13,19,13,25,23,23,18,23,18,18,15,14,11,16,17,21,21,12,19,20,17,16,16,17,12,17,12,11,7,4,15,11,8,20,12,15,16,17,27,26,21,20,28,22,24,35,29,23,24,18,27,23,26,26,29,20,23,27,22,18,25,25,19,18,17,11,15,13,7,9,8,5,4,2,6,5,0,4
0,0,0,0,1,0,2,2,1,4,1,2,4,1,2,4,2,3,0,3,4,1,1,2,7,6,5,1,4,3,7,4,6,10,8,10,7,8,4,11,7,8,10,14,8,12,9,15,16,13,17,8,11,13,15,13,18,14,18,16,9,20,30,22,32,35,31,40,35,38,47,44,44,61,53,54,62,74,66,64,61,78,91,77,94,92,90,87,93,79,86,71,83,72,74,58,67,59,47,47,42,53,55,39,35,24,34,38,25,40,42,30,32,37,21,32,31,18,30,16,17,16,25,21,24,24,28,16,22,14,23,17,15,14,22,14,18,14,12,16,13,8,18,19,18,20,15,17,18,13,14,17,15,12,17,14,16,18,12,12,18,20,9,14,12,12,10,6,16,10,9,8,10,3,9,10,8,2,13,10,10,5,10,4,9,6,14,7,8,8,6,6,6,8,9,9,7,8,7,8,9,9,6,12,14,11,8,7,11,9,2,2,11,7,8,7,8,12,4,3,14,15,8,4,9,7,9,9,10,4,6,8,7,5,1,5,5,1,2,1,5,3,3,7,3,1,2,5,3,5,5,2,8,4,5,2,4,6,4,5,8,4,4,7,6,10,7,8,4,10,12,7,7,5,4,10,6,7,6,5,8,3,2,2,5,8,3,3,4,2,3,1,2,4,1,1,1,1,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,5,4,3,3,4,10,4,9,7,6,8,5,6,8,12,10,9,9,9,7,7,10,11,11,16,13,15,14,13,20,14,17,12,15,11,13,19,17,19,20,16,25,24,25,18,21,32,18,18,22,31,33,38,40,37,52,40,38,69,77,56,60,86,69,68,72,71,56,65,58,76,77,66,70,50,58,52,54,50,68,53,47,69,37,40,55,47,47,41,53,53,37,35,38,36,43,33,29,36,30,39,31,26,38,27,24,18,39,19,17,20,25,16,24,17,20,13,23,19,17,24,9,21,15,17,12,20,25,16,15,16,16,10,7,8,10,13,17,17,11,12,16,11,22,9,8,14,8,13,5,7,8,10,4,4,6,6,13,11,14,8,9,12,6,12,11,10,9,16,10,14,12,9,13,15,9,12,13,5,8,7,11,12,12,9,13,10,13,15,7,10,11,6,8,8,10,9,17,11,14,15,10,13,11,7,4,10,9,11,9,11,7,12,7,8,6,11,6,8,6,8,10,6,6,6,7,8,5,2,6,7,5,7,7,3,4,3,2,3,4,2,5,9,5,6,6,7,11,7,5,4,4,8,5,8,6,8,11,6,12,4,4,7,4,6,2,7,8,3,4,3,1,5,3,2,3,2,2,0,3
1,1,0,0,2,1,3,0,1,1,3,3,2,9,1,5,4,6,4,5,4,5,4,7,3,4,5,12,9,13,14,12,7,7,15,15,16,18,23,22,22,23,24,32,27,26,22,30,32,36,36,38,22,34,44,26,46,46,38,55,45,52,58,62,60,89,100,87,103,118,117,148,121,123,154,155,154,207,185,229,211,246,245,238,253,248,257,275,236,271,232,226,260,242,219,216,214,203,187,190,156,158,161,131,146,136,138,108,123,121,117,112,120,103,90,112,84,82,101,83,75,104,84,76,45,59,73,71,58,56,37,50,60,47,53,30,45,40,34,39,30,25,27,33,29,32,35,32,28,24,33,28,25,24,20,32,25,27,31,33,20,28,28,18,29,26,23,24,15,14,13,19,13,11,7,17,11,13,21,23,15,20,17,22,19,12,19,22,21,11,22,15,31,22,21,18,23,13,16,18,12,20,19,24,22,16,15,21,9,19,10,9,22,15,11,11,3,9,9,14,19,12,10,11,5,8,11,11,10,5,7,8,5,6,4,5,5,11,8,6,3,7,4,5,4,15,12,8,4,6,6,0,1,2,5,3,8,7,7,6,4,9,9,11,8,11,15,18,6,10,6,12,6,16,7,13,18,10,12,15,24,23,16,17,26,25,14,10,3,10,7,7,6,7,1,8,5,4,2,4,3
0,0,0,0,2,3,1,2,3,0,4,6,3,4,2,5,5,3,7,5,4,5,9,5,6,5,8,6,6,13,15,12,5,6,10,7,12,10,16,10,22,10,10,14,16,15,11,17,22,23,14,19,16,20,25,9,14,18,23,26,20,25,21,22,30,31,37,33,39,37,41,61,34,47,60,51,54,71,63,76,84,78,92,88,90,89,85,96,92,85,96,80,86,88,99,90,80,73,88,88,76,79,53,61,54,53,57,55,58,61,58,62,62,56,61,53,59,47,37,50,42,41,47,51,38,31,31,37,40,29,36,30,24,28,15,32,31,32,23,27,19,31,25,19,14,19,17,20,23,16,17,22,25,18,26,16,13,22,14,17,13,25,21,11,15,18,12,15,11,16,11,10,13,12,11,9,7,3,19,10,13,11,20,13,8,16,19,12,14,7,12,14,12,14,12,17,13,15,18,22,26,13,12,18,14,12,12,18,13,23,14,7,12,17,12,18,10,9,15,17,12,20,10,26,12,16,8,24,14,12,16,13,10,11,11,15,16,14,8,7,14,9,11,5,12,3,4,11,7,5,3,8,5,9,4,14,5,9,8,13,12,8,18,18,19,12,19,19,14,13,11,17,17,9,14,9,17,13,18,16,11,13,17,16,15,13,17,9,15,7,6,7,4,5,6,3,5,5,1,4,0
0,1,1,2,1,4,2,5,1,6,1,4,6,1,1,4,5,2,1,7,6,9,6,7,9,12,13,11,14,8,8,12,11,13,17,21,19,12,12,21,11,16,20,10,10,20,18,12,28,17,15,15,22,21,17,18,20,16,29,19,30,28,14,34,26,22,29,31,34,36,43,43,46,42,61,53,63,48,72,80,77,92,79,89,114,93,109,97,87,120,125,88,85,116,92,89,94,91,82,69,70,73,72,81,57,66,52,57,69,61,61,76,55,61,49,54,45,46,51,53,45,31,46,68,43,43,36,38,28,53,36,28,36,43,43,24,29,38,32,19,21,32,19,23,29,19,27,25,17,31,24,28,15,19,22,32,28,19,26,17,31,15,14,17,15,22,20,19,24,21,18,19,19,9,19,11,16,10,10,11,28,17,15,17,15,15,21,10,20,14,15,20,15,10,21,8,23,21,15,24,17,14,13,16,17,19,23,9,16,17,28,17,16,11,20,10,13,12,12,19,11,7,17,10,15,12,11,11,11,13,11,15,10,13,13,16,15,13,16,9,17,20,20,15,10,13,8,13,12,11,11,7,13,11,6,6,16,10,15,11,30,20,13,27,32,27,22,24,21,22,26,19,15,22,20,14,23,23,20,26,23,22,18,18,11,6,16,13,16,14,2,5,6,7,2,0,7,1,1,4,3
0,0,0,1,0,1,0,1,3,1,1,3,4,1,4,4,6,8,9,8,5,7,8,15,10,15,19,21,16,28,24,23,23,25,26,21,18,38,20,28,26,28,29,31,39,36,36,24,31,37,23,26,20,25,20,29,20,26,27,31,27,44,41,30,36,59,50,63,65,57,95,80,86,69,66,72,76,71,75,74,80,95,101,88,112,93,111,135,119,113,135,125,144,134,130,109,95,111,99,97,95,89,87,106,77,86,77,99,97,73,73,75,91,69,76,80,85,76,73,60,51,65,66,57,52,47,66,59,45,48,47,46,41,28,31,33,33,29,34,38,20,23,21,36,29,35,27,28,28,23,22,21,32,21,18,25,18,23,19,23,14,13,20,21,8,10,21,10,9,17,17,12,7,10,7,9,12,8,11,6,11,16,5,13,13,15,26,16,18,21,21,24,21,17,14,17,8,6,21,14,21,17,21,18,29,11,21,18,15,13,14,13,13,13,21,17,9,13,14,18,15,19,20,17,9,19,18,13,18,11,10,10,19,12,9,5,12,18,14,9,16,8,12,11,12,14,7,8,8,10,10,9,15,11,7,9,16,8,5,11,11,13,13,15,9,16,13,20,15,18,14,19,10,17,25,26,17,25,34,28,15,21,25,19,17,17,20,6,14,13,11,4,6,6,3,4,2,5,5,5,1
0,1,1,1,1,1,1,3,6,0,0,0,2,2,0,2,5,4,2,1,3,2,2,4,2,5,3,4,6,7,5,8,3,6,7,3,12,8,8,9,4,9,7,5,11,13,5,7,6,11,13,8,10,10,9,5,9,12,16,21,10,14,8,17,21,29,31,37,26,28,45,33,37,35,42,51,52,63,75,69,68,92,69,100,88,74,67,100,89,81,85,85,84,88,81,57,67,64,69,55,59,44,49,56,51,46,46,61,47,55,55,64,45,58,55,42,46,45,43,37,42,43,29,44,47,34,45,38,38,36,26,32,27,24,24,18,14,25,23,21,21,22,28,22,26,24,26,26,28,20,22,18,19,24,18,22,22,26,14,14,17,18,16,16,26,13,20,14,24,28,19,16,15,23,11,9,14,15,12,15,13,17,14,18,13,8,10,14,15,16,14,15,7,17,10,14,2,9,7,7,14,7,16,10,6,10,12,11,18,9,18,7,17,11,14,17,21,16,18,15,15,10,19,11,20,17,13,25,16,11,19,12,12,16,18,17,13,14,15,11,15,25,8,10,9,14,4,11,7,8,7,10,3,9,8,13,7,12,13,10,7,16,15,21,18,11,9,22,22,8,17,11,17,8,19,13,14,12,10,12,8,12,10,5,9,7,8,6,7,4,8,3,2,4,4,3,2,1,2,2,0
0,2,0,3,1,2,5,0,1,1,3,1,1,3,2,1,5,2,2,4,6,3,4,6,11,9,14,7,11,13,8,14,10,7,15,9,15,19,12,14,14,11,12,17,8,20,14,23,16,17,27,13,11,15,19,9,12,15,15,13,20,21,26,14,27,29,22,30,31,21,38,33,25,43,36,46,39,44,59,51,49,59,67,71,67,77,89,51,79,69,92,67,67,79,79,79,68,67,76,57,45,61,63,53,55,45,70,50,61,50,62,49,45,54,53,37,36,49,46,41,32,53,37,41,43,29,36,46,37,26,36,32,35,32,25,27,34,24,25,27,30,32,25,24,24,25,30,23,23,29,16,21,19,18,24,22,13,15,12,12,21,12,19,12,20,12,17,14,24,16,14,18,16,10,9,9,9,8,12,13,10,6,13,8,18,13,7,17,10,11,15,9,10,12,19,9,8,12,16,15,18,14,20,12,14,11,15,9,13,18,16,12,12,10,14,13,8,12,16,11,3,17,14,4,11,6,8,9,16,8,4,13,13,6,13,8,8,8,15,12,6,10,8,13,3,9,9,8,9,7,5,6,6,4,5,11,10,8,9,12,11,13,17,19,16,14,15,19,17,11,12,19,9,10,19,16,9,19,8,16,9,18,9,12,7,14,14,7,14,7,9,6,5,3,2,2,1,1,0,3,3
0,1,1,1,1,1,2,2,1,1,2,2,4,4,3,2,2,3,2,5,5,3,7,9,4,8,10,7,13,10,14,15,12,16,20,15,11,18,17,16,14,19,12,21,19,21,25,17,21,21,10,21,23,22,18,12,17,21,26,21,24,26,23,24,42,26,40,46,36,55,43,56,47,63,61,58,64,85,71,88,81,93,99,110,113,129,105,92,114,115,125,118,128,104,102,96,96,102,89,80,95,76,82,61,75,65,60,84,68,86,70,74,64,52,66,60,70,57,49,48,48,58,45,43,54,42,41,41,41,41,43,44,40,24,23,25,25,20,29,23,28,21,30,33,25,25,21,20,18,22,27,19,18,30,10,19,20,18,21,20,21,23,24,20,16,14,16,17,12,11,15,10,10,11,9,11,16,15,12,13,9,7,8,11,11,10,15,17,8,8,10,11,13,9,12,15,13,9,9,14,10,12,8,12,13,18,10,11,13,11,20,5,13,14,14,12,10,17,13,10,6,20,12,16,18,17,12,20,16,15,8,11,11,18,17,12,8,6,10,17,12,11,9,7,4,8,11,9,9,10,11,6,9,7,14,8,11,11,8,18,16,19,14,14,16,10,14,15,25,17,17,15,10,19,18,20,16,19,18,28,17,18,20,8,15,15,15,13,7,6,11,9,6,7,2,4,1,1,2,4,4
0,0,0,0,1,1,0,1,0,1,2,1,0,4,1,4,2,2,5,3,10,8,9,10,12,14,8,7,14,16,14,10,22,15,26,19,17,12,13,19,25,25,14,25,42,22,20,26,25,20,26,31,31,17,28,29,23,21,24,34,25,25,32,38,36,43,46,47,49,61,53,61,76,80,93,77,99,73,80,118,118,134,124,156,145,168,155,148,147,140,155,147,156,150,135,134,101,118,118,120,104,96,102,100,87,93,89,113,102,85,93,90,76,78,83,76,81,73,67,72,65,75,80,70,68,65,60,48,55,43,34,37,42,44,44,37,38,34,25,34,31,26,31,23,26,42,30,43,36,38,20,23,19,16,18,19,25,22,35,14,24,31,31,28,18,30,19,20,21,15,16,13,12,12,15,7,8,9,15,13,10,19,9,7,12,7,14,8,17,10,8,8,13,7,10,12,11,11,9,15,12,11,8,9,5,9,10,9,13,12,10,6,10,9,13,15,15,14,20,13,11,10,16,15,17,13,10,13,14,11,9,8,13,10,8,7,13,9,10,10,13,3,10,10,12,4,15,8,8,6,15,11,12,8,12,10,14,17,16,30,16,27,28,20,28,30,25,30,31,31,24,22,25,39,34,22,33,29,21,32,25,21,25,18,21,22,24,24,12,11,6,7,6,8,8,5,7,4,3,2,2
1,0,1,2,2,0,3,0,1,2,2,4,1,1,4,2,2,3,7,1,5,5,6,7,8,11,18,15,9,16,10,11,23,18,15,16,16,23,17,14,23,30,15,20,21,21,13,20,11,15,8,14,24,10,19,14,18,17,10,16,18,26,15,24,25,30,41,38,35,48,35,40,43,49,65,51,54,60,70,76,76,73,105,95,91,106,101,95,100,90,119,99,112,109,95,111,93,84,96,78,90,79,73,81,86,75,82,68,87,78,78,65,83,60,66,78,78,77,63,44,57,54,54,59,47,40,35,32,30,39,45,24,33,29,38,29,30,23,36,13,25,28,24,39,25,24,20,27,22,25,26,22,19,26,27,20,21,29,23,25,34,36,18,15,14,19,21,15,7,16,16,12,20,10,11,9,12,13,13,8,13,12,10,8,14,13,11,21,15,11,17,16,16,23,16,18,18,14,17,13,11,10,9,11,11,12,13,12,10,10,9,12,6,11,9,12,15,8,6,11,10,9,10,6,9,11,10,6,11,11,2,9,9,7,6,11,6,6,3,7,11,5,8,5,9,7,7,10,11,12,4,9,3,10,9,10,13,11,8,17,10,14,18,15,13,12,20,19,21,11,14,19,23,13,13,13,20,16,22,7,14,10,9,12,11,10,5,8,7,2,6,1,9,5,2,2,2,2,1,2,2
0,0,1,0,5,5,2,4,4,1,3,6,2,4,6,12,7,4,5,9,6,6,16,15,17,13,26,18,33,35,23,23,36,42,39,25,51,35,47,53,52,62,57,70,58,62,70,66,73,73,97,75,81,61,90,85,75,99,104,120,142,115,162,167,176,202,232,242,274,308,360,348,379,397,488,487,505,509,607,670,753,746,837,941,899,936,940,973,1072,1016,1024,957,963,908,897,871,758,804,706,669,612,642,596,544,504,485,527,490,491,478,493,470,409,427,394,357,373,305,326,303,259,256,229,229,276,237,206,239,191,183,177,142,153,141,142,127,147,127,119,106,120,138,104,106,122,124,103,91,89,87,89,86,76,70,74,77,66,67,56,65,38,53,50,52,34,40,41,44,27,34,37,33,34,27,20,24,27,32,21,27,25,25,18,22,12,18,28,19,33,24,27,22,21,20,22,22,18,25,33,20,23,29,26,19,16,15,19,21,16,16,20,13,21,18,10,13,12,17,10,17,12,11,7,12,15,18,7,12,7,6,6,15,8,15,9,8,12,18,8,11,5,8,8,7,16,4,5,6,7,10,7,3,4,3,4,6,4,7,7,2,5,5,4,6,6,3,10,9,9,6,7,5,9,3,3,3,4,7,5,10,8,3,5,6,10,6,3,4,1,8,3,4,8,1,2,1,0,2,4,2,0
0,2,0,1,0,2,2,1,2,3,3,1,1,4,2,0,3,1,2,3,2,3,2,4,7,10,16,7,20,14,21,18,15,20,19,22,26,15,19,20,22,31,30,37,29,38,30,33,39,43,52,43,45,50,58,50,50,57,64,86,90,98,106,104,133,118,151,166,198,221,215,273,284,304,311,365,366,373,444,499,528,595,622,681,694,698,746,797,773,833,854,808,810,710,730,724,722,677,541,592,568,601,569,518,524,491,493,484,456,435,497,468,435,413,397,390,354,349,348,312,282,295,260,279,269,246,244,239,195,204,181,184,151,151,151,129,141,127,123,118,106,106,118,103,105,111,114,112,105,101,108,87,76,100,95,60,71,89,55,66,62,63,64,59,49,51,62,52,47,45,45,43,44,34,41,42,40,42,32,30,33,30,31,28,30,32,37,26,33,35,33,35,33,32,34,23,28,28,22,30,25,29,30,40,30,27,26,31,22,27,14,21,24,31,28,22,24,22,24,22,22,26,18,19,18,12,17,19,20,17,17,13,16,21,22,15,9,8,7,14,9,16,12,11,9,6,10,11,7,9,2,8,4,10,4,10,4,11,8,9,10,9,11,13,7,9,18,9,14,10,13,15,7,15,10,9,9,12,12,15,10,8,8,8,14,15,6,5,11,9,5,2,3,3,3,2,2,0,2,0,3
0,1,1,0,2,3,3,4,2,5,2,3,2,4,7,1,2,1,7,0,4,7,3,9,6,10,9,16,19,23,19,23,19,33,30,36,36,37,25,36,49,34,65,67,63,85,58,92,74,88,78,95,97,115,86,77,97,98,142,129,147,196,180,198,261,260,308,346,364,381,429,484,453,513,559,604,639,719,780,829,877,942,988,1031,1110,1133,1056,1110,1135,1128,1144,1170,1071,955,963,929,848,803,792,765,720,707,661,624,623,536,535,595,502,472,510,471,442,376,451,390,375,311,309,280,296,255,265,228,249,224,227,192,191,171,175,145,154,141,121,132,117,110,88,105,82,103,92,93,75,73,66,71,70,68,48,72,61,62,62,58,53,63,60,56,39,43,50,46,37,46,30,38,31,30,19,27,23,30,21,12,22,21,18,12,16,14,9,15,22,7,12,11,10,17,19,13,21,17,11,16,20,16,14,17,13,21,11,18,14,12,14,24,13,12,20,14,11,15,10,10,15,16,9,11,11,11,12,8,9,19,11,7,12,5,13,12,8,10,10,14,7,8,9,9,4,4,7,4,9,6,6,3,3,5,3,4,5,4,1,2,1,1,3,3,4,1,5,4,9,2,4,3,2,2,2,8,3,5,7,4,3,6,3,8,5,2,12,6,10,7,1,6,3,6,5,6,5,1,3,0,0,5,1,3,1
0,0,0,2,0,5,0,8,3,3,8,4,3,3,6,6,2,18,5,8,14,13,10,13,12,11,17,24,28,28,21,27,19,51,27,34,33,35,38,35,55,48,41,62,64,70,62,57,60,73,66,79,73,80,67,65,73,73,79,104,129,115,126,143,164,200,183,257,227,286,298,287,386,395,444,443,472,554,558,627,656,767,812,826,857,867,881,892,938,933,936,981,884,871,828,839,741,790,718,681,672,634,609,571,526,521,583,469,545,505,500,492,460,433,452,424,365,374,318,323,316,274,250,247,230,210,244,200,196,171,162,166,155,138,159,136,119,105,108,112,119,112,87,107,100,89,97,65,87,94,88,86,57,62,61,64,67,57,52,46,53,50,43,44,40,39,34,32,30,29,27,33,28,29,12,24,23,19,13,18,21,15,16,20,21,15,19,19,15,18,18,11,16,8,12,29,16,12,15,22,14,13,25,20,10,28,11,14,22,9,19,12,11,21,16,11,14,10,18,15,11,24,14,12,8,6,11,13,14,9,5,13,8,8,9,9,6,5,7,5,7,6,5,3,5,5,4,6,2,3,4,8,8,1,8,3,9,4,4,5,5,3,15,10,3,6,9,7,2,4,3,6,4,5,6,2,8,7,4,8,6,9,10,9,5,10,5,4,6,9,2,4,5,0,4,1,3,2,4,2,2
0,0,1,1,0,0,1,1,1,2,3,8,3,5,2,6,6,4,8,5,9,9,18,4,14,10,11,17,15,13,16,18,26,24,31,29,16,27,27,31,41,37,47,42,41,54,51,65,68,65,67,55,56,86,76,61,62,73,78,110,92,89,106,113,123,151,195,192,221,254,245,285,326,342,362,419,370,441,490,553,573,594,659,719,735,715,687,741,778,746,741,756,754,687,655,590,584,568,516,511,511,461,438,448,401,396,383,408,400,370,355,408,360,310,330,253,296,288,233,254,219,237,229,216,211,204,191,157,170,137,145,129,120,110,98,101,96,91,72,76,61,92,70,73,72,70,55,71,59,61,57,49,63,40,55,43,43,39,41,38,39,28,42,32,41,29,22,25,30,21,25,21,25,16,15,18,13,17,18,15,23,21,12,27,21,21,28,17,12,30,18,27,14,19,15,15,21,15,14,20,10,13,17,14,14,14,11,12,9,17,10,10,11,8,13,8,11,10,12,9,7,9,13,11,7,7,6,10,11,5,10,1,9,4,7,6,10,7,11,3,1,5,5,6,4,3,6,1,4,4,5,9,4,2,4,5,9,4,7,3,8,6,4,5,8,7,14,10,2,10,9,13,6,9,12,9,7,14,9,4,9,12,5,6,5,6,7,6,4,4,5,3,6,2,2,3,1,1,10,5,2
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,1,5,4,4,3,7,8,8,3,10,14,10,6,15,22,17,18,24,15,21,25,28,33,33,35,52,49,47,61,65,58,64,70,70,76,77,63,91,80,73,86,88,94,105,123,105,135,162,212,206,258,274,318,370,357,447,435,429,474,520,598,579,697,717,752,760,908,947,935,984,1024,975,1000,1025,1025,967,960,885,854,828,800,684,691,632,598,546,540,543,460,397,473,436,434,454,477,389,385,385,354,348,286,310,296,251,239,252,204,242,226,180,194,185,179,141,148,133,127,108,121,113,98,91,92,79,80,84,77,69,72,66,72,78,42,69,50,50,55,40,44,52,49,39,51,39,34,35,40,34,43,32,28,42,23,38,20,18,22,23,19,18,17,15,18,12,16,15,22,20,26,23,22,25,20,17,32,13,16,23,17,22,13,17,20,20,20,19,14,14,20,10,17,14,11,11,15,15,15,13,11,15,18,12,15,13,9,9,10,16,7,6,12,6,16,8,7,4,8,9,10,7,6,4,4,5,4,11,6,2,5,5,2,3,2,5,6,2,3,0,4,5,4,3,5,11,5,7,10,10,13,6,13,5,11,6,8,10,7,12,13,5,10,16,12,11,11,16,15,12,12,8,14,10,9,12,12,13,3,1,4,4,8,2,4,9,3
1,1,1,2,6,2,6,7,4,14,6,10,11,11,6,7,13,12,9,17,12,19,18,18,18,32,20,51,46,45,42,39,39,39,52,50,56,66,55,45,66,68,76,86,73,88,84,98,100,98,129,100,98,111,106,107,94,115,130,146,139,146,157,194,187,226,225,267,312,324,408,409,418,426,430,519,510,570,595,647,701,766,820,878,931,897,893,852,948,999,913,903,820,821,850,746,698,687,668,618,591,534,549,547,448,438,457,448,475,424,412,385,350,366,331,351,272,266,253,241,233,257,217,201,226,216,169,174,159,163,124,120,113,112,110,90,109,99,88,81,80,85,74,72,76,70,73,75,68,78,80,71,52,74,48,64,64,62,53,41,48,56,43,33,40,30,53,38,29,37,32,24,23,30,24,21,19,21,17,24,14,18,23,23,15,29,24,24,19,27,24,22,12,26,17,27,21,14,25,29,18,18,26,20,9,15,17,20,9,19,5,14,13,21,17,19,12,13,19,12,8,22,16,14,25,13,15,23,20,12,23,16,16,13,10,23,7,11,10,9,9,9,10,10,7,4,3,4,16,14,4,6,2,6,7,5,5,8,6,7,5,7,7,6,8,11,12,9,6,17,8,7,9,4,8,14,9,15,13,21,16,10,12,12,15,14,4,12,16,13,9,7,4,7,12,5,11,3,9,2,2
0,0,0,1,0,0,2,0,0,0,2,5,2,3,1,3,6,3,3,4,7,5,17,9,8,5,19,21,29,17,22,28,26,28,38,28,40,44,41,52,58,45,48,71,61,69,104,84,76,92,74,93,89,87,96,102,110,95,145,158,187,177,199,212,228,265,325,380,374,487,490,529,524,625,682,754,813,820,927,1011,1092,1169,1287,1348,1381,1472,1453,1453,1507,1483,1446,1460,1428,1353,1269,1252,1172,1098,1026,963,913,959,801,782,781,697,727,671,682,619,637,589,543,540,530,469,478,474,403,378,351,354,300,322,284,269,223,229,234,228,201,201,162,143,140,171,111,119,118,103,103,106,91,100,85,90,99,107,63,70,85,64,78,77,64,60,44,50,48,53,51,48,37,36,32,45,21,16,32,27,22,17,24,28,10,17,17,11,15,17,12,16,12,8,11,12,6,9,15,10,5,12,15,5,4,3,13,12,9,10,15,9,8,9,19,11,9,9,8,10,14,7,10,11,9,4,5,11,9,9,6,10,1,7,5,8,5,5,5,9,8,5,3,7,3,5,0,8,3,5,4,0,5,4,3,2,4,5,5,5,2,0,2,1,0,2,2,2,2,2,4,6,4,2,3,3,2,7,2,5,2,1,3,2,12,13,8,7,6,7,10,2,2,5,4,4,8,1,7,5,0,5,6,4,1,3,0,0,1,2,2
0,0,1,0,0,0,1,4,0,0,3,1,2,3,3,1,2,2,4,6,3,7,8,11,6,10,11,15,13,19,23,13,19,26,16,16,23,18,24,16,21,17,13,27,27,31,41,35,26,33,39,28,36,43,29,35,29,27,48,44,38,44,45,42,70,66,90,73,94,96,104,125,131,135,140,140,182,161,172,182,234,220,221,253,251,232,247,259,248,273,241,233,274,202,201,209,192,189,170,156,146,138,147,147,137,137,115,110,157,112,119,117,107,107,96,106,101,77,83,74,83,63,80,77,72,61,53,59,58,35,60,53,47,21,35,37,32,37,23,34,21,32,30,29,33,40,24,23,34,28,28,30,24,33,36,30,26,26,33,31,29,20,19,19,15,16,25,14,16,14,17,13,13,16,11,8,5,6,18,13,9,9,6,7,10,7,6,6,7,10,8,5,7,7,8,8,10,7,6,7,11,10,7,7,8,6,9,3,7,10,9,6,11,10,6,11,10,10,9,11,6,8,6,8,5,7,10,13,11,9,7,7,11,7,13,7,8,7,4,4,3,4,3,9,5,6,2,4,2,6,2,2,3,2,6,4,3,4,3,0,6,3,9,9,6,7,6,3,7,2,5,11,6,9,5,13,9,7,11,13,7,15,12,14,11,8,9,9,6,8,8,10,5,7,7,10,1,2,4,1,1
0,0,0,1,1,2,1,4,2,3,3,2,0,2,3,6,4,5,9,7,10,4,12,15,19,15,21,23,24,27,30,27,19,28,30,33,35,27,24,39,40,33,35,44,40,48,37,45,38,47,50,46,39,53,44,41,48,46,47,53,48,57,55,58,57,60,70,88,101,103,120,97,147,124,141,137,167,169,208,193,207,233,251,227,243,259,234,260,249,258,246,253,239,222,210,210,222,187,196,184,168,171,160,147,184,156,169,138,140,142,136,144,131,146,131,125,121,114,98,129,104,96,101,78,96,84,77,84,72,75,50,62,51,57,38,57,54,49,48,40,43,38,41,40,49,38,52,38,37,45,46,36,32,49,37,32,38,27,30,29,26,28,37,33,31,32,30,15,20,29,28,20,16,23,20,18,19,15,16,23,12,24,20,17,16,20,14,18,20,24,20,19,26,11,20,20,18,15,20,23,16,19,28,24,27,16,22,17,22,23,26,17,25,26,16,16,17,16,18,15,9,25,20,17,12,18,11,16,15,13,16,11,13,7,10,14,10,12,10,13,17,11,7,6,9,16,6,9,4,4,6,5,6,4,3,3,5,7,6,5,5,3,7,2,7,9,5,12,7,4,8,8,18,6,12,10,11,9,13,5,14,5,6,14,7,10,7,10,5,2,7,6,3,5,2,3,2,2,1,3,1
